Award Year,Category,Name,Work,Date Awarded,Prize Amount,Prize Amount Adjusted
1994,Economic Sciences,Reinhard Selten,for their pioneering analysis of equilibria in the theory of non-cooperative games,1994-10-11,7000000,11696265
1994,Literature,Kenzaburo Oe,"who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today",1994-10-13,7000000,11696265
1994,Peace,Yasser Arafat,for their efforts to create peace in the Middle East,1994-10-14,7000000,11696265
1994,Peace,Shimon Peres,for their efforts to create peace in the Middle East,1994-10-14,7000000,11696265
1994,Peace,Yitzhak Rabin,for their efforts to create peace in the Middle East,1994-10-14,7000000,11696265
1994,Physics,Bertram N. Brockhouse,for the development of neutron spectroscopy,1994-10-12,7000000,11696265
1994,Physics,Clifford G. Shull,for the development of the neutron diffraction technique,1994-10-12,7000000,11696265
1994,Physiology or Medicine,Alfred G. Gilman,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,1994-10-10,7000000,11696265
1994,Physiology or Medicine,Martin Rodbell,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,1994-10-10,7000000,11696265
1995,Chemistry,Paul J. Crutzen,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1995-10-11,7200000,11732784
1995,Chemistry,Mario J. Molina,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1995-10-11,7200000,11732784
1995,Chemistry,F. Sherwood Rowland,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1995-10-11,7200000,11732784
1995,Economic Sciences,Robert E. Lucas Jr.,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy",1995-10-10,7200000,11732784
1995,Literature,Seamus Heaney,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past",1995-10-05,7200000,11732784
1995,Peace,Joseph Rotblat,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",1995-10-13,7200000,11732784
1995,Peace,,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",1995-10-13,7200000,11732784
1995,Physics,Martin L. Perl,for the discovery of the tau lepton,1995-10-11,7200000,11732784
1995,Physics,Frederick Reines,for the detection of the neutrino,1995-10-11,7200000,11732784
1995,Physiology or Medicine,Edward B. Lewis,for their discoveries concerning the genetic control of early embryonic development,1995-10-09,7200000,11732784
1995,Physiology or Medicine,Christiane Nüsslein-Volhard,for their discoveries concerning the genetic control of early embryonic development,1995-10-09,7200000,11732784
1995,Physiology or Medicine,Eric F. Wieschaus,for their discoveries concerning the genetic control of early embryonic development,1995-10-09,7200000,11732784
1996,Chemistry,Robert F. Curl Jr.,for their discovery of fullerenes,1996-10-09,7400000,12000958
1996,Chemistry,Sir Harold W. Kroto,for their discovery of fullerenes,1996-10-09,7400000,12000958
1996,Chemistry,Richard E. Smalley,for their discovery of fullerenes,1996-10-09,7400000,12000958
1996,Economic Sciences,James A. Mirrlees,for their fundamental contributions to the economic theory of incentives under asymmetric information,1996-10-08,7400000,12000958
1996,Economic Sciences,William Vickrey,for their fundamental contributions to the economic theory of incentives under asymmetric information,1996-10-08,7400000,12000958
1996,Literature,Wisława Szymborska,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality,1996-10-03,7400000,12000958
1996,Peace,Carlos Filipe Ximenes Belo,for their work towards a just and peaceful solution to the conflict in East Timor,1996-10-11,7400000,12000958
1996,Peace,José Ramos-Horta,for their work towards a just and peaceful solution to the conflict in East Timor,1996-10-11,7400000,12000958
1996,Physics,David M. Lee,for their discovery of superfluidity in helium-3,1996-10-09,7400000,12000958
1996,Physics,Douglas D. Osheroff,for their discovery of superfluidity in helium-3,1996-10-09,7400000,12000958
1996,Physics,Robert C. Richardson,for their discovery of superfluidity in helium-3,1996-10-09,7400000,12000958
1996,Physiology or Medicine,Peter C. Doherty,for their discoveries concerning the specificity of the cell mediated immune defence,1996-10-07,7400000,12000958
1996,Physiology or Medicine,Rolf M. Zinkernagel,for their discoveries concerning the specificity of the cell mediated immune defence,1996-10-07,7400000,12000958
1997,Chemistry,Paul D. Boyer,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),1997-10-15,7500000,12105174
1997,Chemistry,John E. Walker,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),1997-10-15,7500000,12105174
1997,Chemistry,Jens C. Skou,"for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",1997-10-15,7500000,12105174
1997,Economic Sciences,Robert C. Merton,for a new method to determine the value of derivatives,1997-10-14,7500000,12105174
1997,Economic Sciences,Myron S. Scholes,for a new method to determine the value of derivatives,1997-10-14,7500000,12105174
1997,Literature,Dario Fo,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,1997-10-09,7500000,12105174
1997,Peace,,for their work for the banning and clearing of anti-personnel mines,1997-10-10,7500000,12105174
1997,Peace,Jody Williams,for their work for the banning and clearing of anti-personnel mines,1997-10-10,7500000,12105174
1997,Physics,Steven Chu,for development of methods to cool and trap atoms with laser light,1997-10-15,7500000,12105174
1997,Physics,Claude Cohen-Tannoudji,for development of methods to cool and trap atoms with laser light,1997-10-15,7500000,12105174
1997,Physics,William D. Phillips,for development of methods to cool and trap atoms with laser light,1997-10-15,7500000,12105174
1997,Physiology or Medicine,Stanley B. Prusiner,for his discovery of Prions - a new biological principle of infection,1997-10-06,7500000,12105174
1998,Chemistry,Walter Kohn,for his development of the density-functional theory,1998-10-13,7600000,12283299
1998,Chemistry,John A. Pople,for his development of computational methods in quantum chemistry,1998-10-13,7600000,12283299
1998,Economic Sciences,Amartya Sen,for his contributions to welfare economics,1998-10-14,7600000,12283299
1998,Literature,José Saramago,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",1998-10-08,7600000,12283299
1998,Peace,John Hume,for their efforts to find a peaceful solution to the conflict in Northern Ireland,1998-10-16,7600000,12283299
1998,Peace,David Trimble,for their efforts to find a peaceful solution to the conflict in Northern Ireland,1998-10-16,7600000,12283299
1998,Physics,Robert B. Laughlin,for their discovery of a new form of quantum fluid with fractionally charged excitations,1998-10-13,7600000,12283299
1998,Physics,Horst L. Störmer,for their discovery of a new form of quantum fluid with fractionally charged excitations,1998-10-13,7600000,12283299
1998,Physics,Daniel C. Tsui,for their discovery of a new form of quantum fluid with fractionally charged excitations,1998-10-13,7600000,12283299
1998,Physiology or Medicine,Robert F. Furchgott,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1998-10-12,7600000,12283299
1998,Physiology or Medicine,Louis J. Ignarro,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1998-10-12,7600000,12283299
1998,Physiology or Medicine,Ferid Murad,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1998-10-12,7600000,12283299
1999,Chemistry,Ahmed H. Zewail,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,1999-10-12,7900000,12707531
1999,Economic Sciences,Robert A. Mundell,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,1999-10-13,7900000,12707531
1999,Literature,Günter Grass,whose frolicsome black fables portray the forgotten face of history,1999-09-30,7900000,12707531
1999,Peace,,in recognition of the organisation's pioneering humanitarian work on several continents,1999-10-15,7900000,12707531
1999,Physics,Gerardus 't Hooft,for elucidating the quantum structure of electroweak interactions in physics,1999-10-12,7900000,12707531
1999,Physics,Martinus J.G. Veltman,for elucidating the quantum structure of electroweak interactions in physics,1999-10-12,7900000,12707531
1999,Physiology or Medicine,Günter Blobel,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,1999-10-11,7900000,12707531
2000,Chemistry,Alan J. Heeger,for the discovery and development of conductive polymers,2000-10-10,9000000,14331095
2000,Chemistry,Alan G. MacDiarmid,for the discovery and development of conductive polymers,2000-10-10,9000000,14331095
2000,Chemistry,Hideki Shirakawa,for the discovery and development of conductive polymers,2000-10-10,9000000,14331095
2000,Economic Sciences,James J. Heckman,for his development of theory and methods for analyzing selective samples,2000-10-11,9000000,14331095
2000,Economic Sciences,Daniel L. McFadden,for his development of theory and methods for analyzing discrete choice,2000-10-11,9000000,14331095
2000,Literature,Gao Xingjian,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",2000-10-12,9000000,14331095
2000,Peace,Kim Dae-jung,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",2000-10-13,9000000,14331095
2000,Physics,Zhores I. Alferov,for developing semiconductor heterostructures used in high-speed- and opto-electronics,2000-10-10,9000000,14331095
2000,Physics,Herbert Kroemer,for developing semiconductor heterostructures used in high-speed- and opto-electronics,2000-10-10,9000000,14331095
2000,Physics,Jack S. Kilby,for his part in the invention of the integrated circuit,2000-10-10,9000000,14331095
2000,Physiology or Medicine,Arvid Carlsson,for their discoveries concerning signal transduction in the nervous system,2000-10-09,9000000,14331095
2000,Physiology or Medicine,Paul Greengard,for their discoveries concerning signal transduction in the nervous system,2000-10-09,9000000,14331095
2000,Physiology or Medicine,Eric R. Kandel,for their discoveries concerning signal transduction in the nervous system,2000-10-09,9000000,14331095
2001,Chemistry,William S. Knowles,for their work on chirally catalysed hydrogenation reactions,2001-10-10,10000000,15547541
2001,Chemistry,Ryoji Noyori,for their work on chirally catalysed hydrogenation reactions,2001-10-10,10000000,15547541
2001,Chemistry,K. Barry Sharpless,for his work on chirally catalysed oxidation reactions,2001-10-10,10000000,15547541
2001,Economic Sciences,George A. Akerlof,for their analyses of markets with asymmetric information,2001-10-10,10000000,15547541
2001,Economic Sciences,A. Michael Spence,for their analyses of markets with asymmetric information,2001-10-10,10000000,15547541
2001,Economic Sciences,Joseph E. Stiglitz,for their analyses of markets with asymmetric information,2001-10-10,10000000,15547541
2001,Literature,Sir Vidiadhar Surajprasad Naipaul,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,2001-10-11,10000000,15547541
2001,Peace,,for their work for a better organized and more peaceful world,2001-10-12,10000000,15547541
2001,Peace,Kofi Atta Annan,for their work for a better organized and more peaceful world,2001-10-12,10000000,15547541
2001,Physics,Eric A. Cornell,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",2001-10-09,10000000,15547541
2001,Physics,Wolfgang Ketterle,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",2001-10-09,10000000,15547541
2001,Physics,Carl E. Wieman,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",2001-10-09,10000000,15547541
2001,Physiology or Medicine,Leland H. Hartwell,for their discoveries of key regulators of the cell cycle,2001-10-08,10000000,15547541
2001,Physiology or Medicine,Tim Hunt,for their discoveries of key regulators of the cell cycle,2001-10-08,10000000,15547541
2001,Physiology or Medicine,Sir Paul M. Nurse,for their discoveries of key regulators of the cell cycle,2001-10-08,10000000,15547541
2002,Chemistry,John B. Fenn,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,2002-10-09,10000000,15218228
2002,Chemistry,Koichi Tanaka,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,2002-10-09,10000000,15218228
2002,Chemistry,Kurt Wüthrich,for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,2002-10-09,10000000,15218228
2002,Economic Sciences,Daniel Kahneman,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty",2002-10-09,10000000,15218228
2002,Economic Sciences,Vernon L. Smith,"for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",2002-10-09,10000000,15218228
2002,Literature,Imre Kertész,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,2002-10-10,10000000,15218228
2002,Peace,James Earl Carter,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",2002-10-11,10000000,15218228
2002,Physics,Raymond Davis Jr.,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",2002-10-08,10000000,15218228
2002,Physics,Masatoshi Koshiba,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",2002-10-08,10000000,15218228
2002,Physics,Riccardo Giacconi,"for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",2002-10-08,10000000,15218228
2002,Physiology or Medicine,Sydney Brenner,for their discoveries concerning genetic regulation of organ development and programmed cell death,2002-10-07,10000000,15218228
2002,Physiology or Medicine,H. Robert Horvitz,for their discoveries concerning genetic regulation of organ development and programmed cell death,2002-10-07,10000000,15218228
2002,Physiology or Medicine,John E. Sulston,for their discoveries concerning genetic regulation of organ development and programmed cell death,2002-10-07,10000000,15218228
2003,Chemistry,Peter Agre,for the discovery of water channels,2003-10-08,10000000,14930730
2003,Chemistry,Roderick MacKinnon,for structural and mechanistic studies of ion channels,2003-10-08,10000000,14930730
2003,Economic Sciences,Robert F. Engle III,for methods of analyzing economic time series with time-varying volatility (ARCH),2003-10-08,10000000,14930730
2003,Economic Sciences,Clive W.J. Granger,for methods of analyzing economic time series with common trends (cointegration),2003-10-08,10000000,14930730
2003,Literature,John M. Coetzee,who in innumerable guises portrays the surprising involvement of the outsider,2003-10-02,10000000,14930730
2003,Peace,Shirin Ebadi,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,2003-10-10,10000000,14930730
2003,Physics,Alexei Alexeyevich Abrikosov,for pioneering contributions to the theory of superconductors and superfluids,2003-10-07,10000000,14930730
2003,Physics,Vitaly Lazarevich Ginzburg,for pioneering contributions to the theory of superconductors and superfluids,2003-10-07,10000000,14930730
2003,Physics,Anthony J. Leggett,for pioneering contributions to the theory of superconductors and superfluids,2003-10-07,10000000,14930730
2003,Physiology or Medicine,Paul C. Lauterbur,for their discoveries concerning magnetic resonance imaging,2003-10-06,10000000,14930730
2003,Physiology or Medicine,Sir Peter Mansfield,for their discoveries concerning magnetic resonance imaging,2003-10-06,10000000,14930730
2004,Chemistry,Aaron Ciechanover,for the discovery of ubiquitin-mediated protein degradation,2004-10-06,10000000,14874529
2004,Chemistry,Avram Hershko,for the discovery of ubiquitin-mediated protein degradation,2004-10-06,10000000,14874529
2004,Chemistry,Irwin Rose,for the discovery of ubiquitin-mediated protein degradation,2004-10-06,10000000,14874529
2004,Economic Sciences,Finn E. Kydland,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,2004-10-11,10000000,14874529
2004,Economic Sciences,Edward C. Prescott,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,2004-10-11,10000000,14874529
2004,Literature,Elfriede Jelinek,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,2004-10-07,10000000,14874529
2004,Peace,Wangari Muta Maathai,"for her contribution to sustainable development, democracy and peace",2004-10-08,10000000,14874529
2004,Physics,David J. Gross,for the discovery of asymptotic freedom in the theory of the strong interaction,2004-10-05,10000000,14874529
2004,Physics,H. David Politzer,for the discovery of asymptotic freedom in the theory of the strong interaction,2004-10-05,10000000,14874529
2004,Physics,Frank Wilczek,for the discovery of asymptotic freedom in the theory of the strong interaction,2004-10-05,10000000,14874529
2004,Physiology or Medicine,Richard Axel,for their discoveries of odorant receptors and the organization of the olfactory system,2004-10-04,10000000,14874529
2004,Physiology or Medicine,Linda B. Buck,for their discoveries of odorant receptors and the organization of the olfactory system,2004-10-04,10000000,14874529
2005,Chemistry,Yves Chauvin,for the development of the metathesis method in organic synthesis,2005-10-05,10000000,14809494
2005,Chemistry,Robert H. Grubbs,for the development of the metathesis method in organic synthesis,2005-10-05,10000000,14809494
2005,Chemistry,Richard R. Schrock,for the development of the metathesis method in organic synthesis,2005-10-05,10000000,14809494
2005,Economic Sciences,Robert J. Aumann,for having enhanced our understanding of conflict and cooperation through game-theory analysis,2005-10-10,10000000,14809494
2005,Economic Sciences,Thomas C. Schelling,for having enhanced our understanding of conflict and cooperation through game-theory analysis,2005-10-10,10000000,14809494
2005,Literature,Harold Pinter,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,2005-10-13,10000000,14809494
2005,Peace,,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,2005-10-07,10000000,14809494
2005,Peace,Mohamed ElBaradei,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,2005-10-07,10000000,14809494
2005,Physics,Roy J. Glauber,for his contribution to the quantum theory of optical coherence,2005-10-04,10000000,14809494
2005,Physics,John L. Hall,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",2005-10-04,10000000,14809494
2005,Physics,Theodor W. Hänsch,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",2005-10-04,10000000,14809494
2005,Physiology or Medicine,Barry J. Marshall,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,2005-10-03,10000000,14809494
2005,Physiology or Medicine,J. Robin Warren,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,2005-10-03,10000000,14809494
2006,Chemistry,Roger D. Kornberg,for his studies of the molecular basis of eukaryotic transcription,2006-10-04,10000000,14608749
2006,Economic Sciences,Edmund S. Phelps,for his analysis of intertemporal tradeoffs in macroeconomic policy,2006-10-09,10000000,14608749
2006,Literature,Orhan Pamuk,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,2006-10-12,10000000,14608749
2006,Peace,Muhammad Yunus,for their efforts to create economic and social development from below,2006-10-13,10000000,14608749
2006,Peace,,for their efforts to create economic and social development from below,2006-10-13,10000000,14608749
2006,Physics,John C. Mather,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,2006-10-03,10000000,14608749
2006,Physics,George F. Smoot,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,2006-10-03,10000000,14608749
2006,Physiology or Medicine,Andrew Z. Fire,for their discovery of RNA interference - gene silencing by double-stranded RNA,2006-10-02,10000000,14608749
2006,Physiology or Medicine,Craig C. Mello,for their discovery of RNA interference - gene silencing by double-stranded RNA,2006-10-02,10000000,14608749
2007,Chemistry,Gerhard Ertl,for his studies of chemical processes on solid surfaces,2007-10-10,10000000,14291742
2007,Economic Sciences,Leonid Hurwicz,for having laid the foundations of mechanism design theory,2007-10-15,10000000,14291742
2007,Economic Sciences,Eric S. Maskin,for having laid the foundations of mechanism design theory,2007-10-15,10000000,14291742
2007,Economic Sciences,Roger B. Myerson,for having laid the foundations of mechanism design theory,2007-10-15,10000000,14291742
2007,Literature,Doris Lessing,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",2007-10-11,10000000,14291742
2007,Peace,,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",2007-10-12,10000000,14291742
2007,Peace,Albert Arnold (Al) Gore  Jr.,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",2007-10-12,10000000,14291742
2007,Physics,Albert Fert,for the discovery of Giant Magnetoresistance,2007-10-09,10000000,14291742
2007,Physics,Peter Grünberg,for the discovery of Giant Magnetoresistance,2007-10-09,10000000,14291742
2007,Physiology or Medicine,Mario R. Capecchi,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,2007-10-08,10000000,14291742
2007,Physiology or Medicine,Sir Martin J. Evans,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,2007-10-08,10000000,14291742
2007,Physiology or Medicine,Oliver Smithies,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,2007-10-08,10000000,14291742
2008,Chemistry,Osamu Shimomura,"for the discovery and development of the green fluorescent protein, GFP",2008-10-08,10000000,13817016
2008,Chemistry,Martin Chalfie,"for the discovery and development of the green fluorescent protein, GFP",2008-10-08,10000000,13817016
2008,Chemistry,Roger Y. Tsien,"for the discovery and development of the green fluorescent protein, GFP",2008-10-08,10000000,13817016
2008,Economic Sciences,Paul Krugman,for his analysis of trade patterns and location of economic activity,2008-10-13,10000000,13817016
2008,Literature,Jean-Marie Gustave Le Clézio,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",2008-10-09,10000000,13817016
2008,Peace,Martti Ahtisaari,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",2008-10-10,10000000,13817016
2008,Physics,Yoichiro Nambu,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics,2008-10-07,10000000,13817016
2008,Physics,Makoto Kobayashi,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,2008-10-07,10000000,13817016
2008,Physics,Toshihide Maskawa,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,2008-10-07,10000000,13817016
2008,Physiology or Medicine,Harald zur Hausen,for his discovery of human papilloma viruses causing cervical cancer,2008-10-06,10000000,13817016
2008,Physiology or Medicine,Françoise Barré-Sinoussi,for their discovery of human immunodeficiency virus,2008-10-06,10000000,13817016
2008,Physiology or Medicine,Luc Montagnier,for their discovery of human immunodeficiency virus,2008-10-06,10000000,13817016
2009,Chemistry,Venkatraman Ramakrishnan,for studies of the structure and function of the ribosome,2009-10-07,10000000,13857393
2009,Chemistry,Thomas A. Steitz,for studies of the structure and function of the ribosome,2009-10-07,10000000,13857393
2009,Chemistry,Ada E. Yonath,for studies of the structure and function of the ribosome,2009-10-07,10000000,13857393
2009,Economic Sciences,Elinor Ostrom,"for her analysis of economic governance, especially the commons",2009-10-12,10000000,13857393
2009,Economic Sciences,Oliver E. Williamson,"for his analysis of economic governance, especially the boundaries of the firm",2009-10-12,10000000,13857393
2009,Literature,Herta Müller,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",2009-10-08,10000000,13857393
2009,Peace,Barack Hussein Obama,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,2009-10-09,10000000,13857393
2009,Physics,Charles Kuen Kao,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,2009-10-06,10000000,13857393
2009,Physics,Willard S. Boyle,for the invention of an imaging semiconductor circuit - the CCD sensor,2009-10-06,10000000,13857393
2009,Physics,George E. Smith,for the invention of an imaging semiconductor circuit - the CCD sensor,2009-10-06,10000000,13857393
2009,Physiology or Medicine,Elizabeth H. Blackburn,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,2009-10-05,10000000,13857393
2009,Physiology or Medicine,Carol W. Greider,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,2009-10-05,10000000,13857393
2009,Physiology or Medicine,Jack W. Szostak,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,2009-10-05,10000000,13857393
2010,Chemistry,Richard F. Heck,for palladium-catalyzed cross couplings in organic synthesis,2010-10-06,10000000,13681477
2010,Chemistry,Ei-ichi Negishi,for palladium-catalyzed cross couplings in organic synthesis,2010-10-06,10000000,13681477
2010,Chemistry,Akira Suzuki,for palladium-catalyzed cross couplings in organic synthesis,2010-10-06,10000000,13681477
2010,Economic Sciences,Peter A. Diamond,for their analysis of markets with search frictions,2010-10-11,10000000,13681477
2010,Economic Sciences,Dale T. Mortensen,for their analysis of markets with search frictions,2010-10-11,10000000,13681477
2010,Economic Sciences,Christopher A. Pissarides,for their analysis of markets with search frictions,2010-10-11,10000000,13681477
2010,Literature,Mario Vargas Llosa,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",2010-10-07,10000000,13681477
2010,Peace,Liu Xiaobo,for his long and non-violent struggle for fundamental human rights in China,2010-10-08,10000000,13681477
2010,Physics,Andre Geim,for groundbreaking experiments regarding the two-dimensional material graphene,2010-10-05,10000000,13681477
2010,Physics,Konstantin Novoselov,for groundbreaking experiments regarding the two-dimensional material graphene,2010-10-05,10000000,13681477
2010,Physiology or Medicine,Robert G. Edwards,for the development of in vitro fertilization,2010-10-04,10000000,13681477
2011,Chemistry,Dan Shechtman,for the discovery of quasicrystals,2011-10-05,10000000,13335208
2011,Economic Sciences,Thomas J. Sargent,for their empirical research on cause and effect in the macroeconomy,2011-10-10,10000000,13335208
2011,Economic Sciences,Christopher A. Sims,for their empirical research on cause and effect in the macroeconomy,2011-10-10,10000000,13335208
2011,Literature,Tomas Tranströmer,"because, through his condensed, translucent images, he gives us fresh access to reality",2011-10-06,10000000,13335208
2011,Peace,Ellen Johnson Sirleaf,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,2011-10-07,10000000,13335208
2011,Peace,Leymah Gbowee,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,2011-10-07,10000000,13335208
2011,Peace,Tawakkol Karman,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,2011-10-07,10000000,13335208
2011,Physics,Saul Perlmutter,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,2011-10-04,10000000,13335208
2011,Physics,Brian P. Schmidt,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,2011-10-04,10000000,13335208
2011,Physics,Adam G. Riess,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,2011-10-04,10000000,13335208
2011,Physiology or Medicine,Bruce A. Beutler,for their discoveries concerning the activation of innate immunity,2011-10-03,10000000,13335208
2011,Physiology or Medicine,Jules A. Hoffmann,for their discoveries concerning the activation of innate immunity,2011-10-03,10000000,13335208
2011,Physiology or Medicine,Ralph M. Steinman,for his discovery of the dendritic cell and its role in adaptive immunity,2011-10-03,10000000,13335208
2012,Chemistry,Robert J. Lefkowitz,for studies of G-protein-coupled receptors,2012-10-10,8000000,10573021
2012,Chemistry,Brian K. Kobilka,for studies of G-protein-coupled receptors,2012-10-10,8000000,10573021
2012,Economic Sciences,Alvin E. Roth,for the theory of stable allocations and the practice of market design,2012-10-15,8000000,10573021
2012,Economic Sciences,Lloyd S. Shapley,for the theory of stable allocations and the practice of market design,2012-10-15,8000000,10573021
2012,Literature,Mo Yan,"who with hallucinatory realism merges folk tales, history and the contemporary",2012-10-11,8000000,10573021
2012,Peace,,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",2012-10-12,8000000,10573021
2012,Physics,Serge Haroche,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,2012-10-09,8000000,10573021
2012,Physics,David J. Wineland,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,2012-10-09,8000000,10573021
2012,Physiology or Medicine,Sir John B. Gurdon,for the discovery that mature cells can be reprogrammed to become pluripotent,2012-10-08,8000000,10573021
2012,Physiology or Medicine,Shinya Yamanaka,for the discovery that mature cells can be reprogrammed to become pluripotent,2012-10-08,8000000,10573021
2013,Chemistry,Martin Karplus,for the development of multiscale models for complex chemical systems,2013-10-09,8000000,10578918
2013,Chemistry,Michael Levitt,for the development of multiscale models for complex chemical systems,2013-10-09,8000000,10578918
2013,Chemistry,Arieh Warshel,for the development of multiscale models for complex chemical systems,2013-10-09,8000000,10578918
2013,Economic Sciences,Eugene F. Fama,for their empirical analysis of asset prices,2013-10-14,8000000,10578918
2013,Economic Sciences,Lars Peter Hansen,for their empirical analysis of asset prices,2013-10-14,8000000,10578918
2013,Economic Sciences,Robert J. Shiller,for their empirical analysis of asset prices,2013-10-14,8000000,10578918
2013,Literature,Alice Munro,master of the contemporary short story,2013-10-10,8000000,10578918
2013,Peace,,for its extensive efforts to eliminate chemical weapons,2013-10-11,8000000,10578918
